"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00053630","E01010621",0,100,0,0,0,0,0,27.1,47.5,11.2,200,2.93333333333333,15.6,96.1333333333333,0,1.76666666666667,3.53333333333333,0.8,13.4333333333333,0.366666666666667,1.1,6.6,0,0,0,3,43,46,0,298.7,46.8,295.4,261.8,0,3
"E00053631","E01010624",1,99,0,0,0,0,0,25.575,40.175,7.4,125,2.5,17.05,71.15,0,1.9,3.4,0.725,14.825,0.225,1.2,6.6,0,0,2,1,64,48,0,324.1,8.625,333.35,314.425,0,4
"E00053632","E01010620",22.2,77.8,0,0,0,0,0,35.06,40.76,12.94,122.56,0.82,19,64.96,0,2.46,3.98,0.78,14.04,0.16,1.08,8.86,0,0,1,0,43,44,0,307.4,29.14,389.66,229.78,0,5
"E00053633","E01010620",32.5,67.5,0,0,0,0,0,35.9,44.375,17.8,85,2.1,14.875,62.55,0,2.45,3.725,1.125,12.5,0.275,0.825,7.025,0,0,0,1,31,26,0,320.875,110.3,128.05,374.925,0,4
"E00053634","E01010622",1.25,98.75,0,0,0,0,0,27.1,41.925,11.525,125,0.4,19.225,75.425,0,1.675,3.15,0.7,13,0.125,1.1,6.3,0,1,1,0,56,34,0,276.4,53.9,309.175,204.35,0,4
"E00053635","E01010624",0.333333333333333,99.6666666666667,0,0,0,0,0,24.5,40.6166666666667,12.5166666666667,125,2.1,18.9,72.0333333333333,0,1.68333333333333,3.03333333333333,0.816666666666667,9.66666666666667,0.266666666666667,1.18333333333333,5.71666666666667,0,1,0,3,62,43,0,328.516666666667,88.1166666666667,380.416666666667,219.4,0,6
"E00053636","E01010622",1,99,0,0,0,0,0,27.925,44.775,9.1,162.5,4.975,18.7,77.125,0,1.725,3.15,0.7,11,0.525,1.1,5.725,0,0,2,2,58,53,0,229.55,181.975,230.275,231.775,0,4
"E00053637","E01010623",20,80,0,0,0,0,0,36.66,50.6,12.26,171,3.26,17.78,80.84,0,3,4.24,0.94,13.1,1.1,1.24,7.66,0,0,0,2,38,49,0,305.96,165.06,357.12,194.06,0,5
"E00053638","E01010623",0,87,0,0,0,11.1111111111111,13,29.5111111111111,40,14,90.9777777777778,1.82222222222222,19.2222222222222,58.3555555555556,0,1.91111111111111,3.15555555555556,0.744444444444445,9.62222222222222,0.122222222222222,1.08888888888889,5.06666666666667,0,0,0,8,66,38,0,229.644444444444,27.0888888888889,254.677777777778,181.6,0,9
"E00053639","E01010623",14,81.8888888888889,0,0,0,0,4.22222222222222,33.0444444444444,51.1555555555556,12.9777777777778,145,1.83333333333333,17.7,95.7333333333333,0,2.27777777777778,4.22222222222222,0.8,13.3333333333333,0.155555555555556,1.07777777777778,8.82222222222222,0,0,2,2,46,34,0,176.444444444444,10.0111111111111,160.322222222222,165.422222222222,0,9
"E00053640","E01010624",3.8,96.3,0,0,0,0,0,37.14,51.08,15.74,142,0.92,20.01,83.17,0,2.39,3.65,0.98,10.5,0.1,1.19,6.21,0,0,0,1,54,51,0,332.36,0.25,333.06,315.37,0,10
"E00053641","E01010631",96.75,3.25,0,0,0,0,0,13.025,23.975,1.4375,74.825,3,3.15,50.025,0,3.225,5.6875,0.4625,18.75,0.8,0.8875,11.7875,0,21,40,4,1,52,0,263.05,152.45,151.5,409.9125,0,8
"E00053642","E01010628",0,100,0,0,0,0,0,54.02,63.48,1.62,170.4,2.68,6.06,83.9,0,5.54,5.52,0.54,13.2,0.66,0.98,7.24,0,5,16,0,4,72,0,153.34,115.92,134.24,155.96,0,5
"E00053643","E01010633",0,100,0,0,0,0,0,43.3333333333333,60.7333333333333,3.6,233.333333333333,7.03333333333333,10.7333333333333,83.1,100,4.4,4.9,0.766666666666667,14.6666666666667,1,1.4,6.46666666666667,6.66666666666667,0,2,21,22,90,1,201.733333333333,144.466666666667,145.033333333333,226.766666666667,53.5666666666667,3
"E00053644","E01010633",18.5,81.5,0,0,0,0,0,63.3666666666667,74.75,14.1333333333333,209.166666666667,4.3,11.7666666666667,91.2166666666667,100,5.3,6.25,1.16666666666667,15.2166666666667,0.616666666666667,1.13333333333333,8.21666666666667,6.66666666666667,0,0,8,31,71,2,154.616666666667,23.3833333333333,113.616666666667,161.033333333333,51.25,6
"E00053645","E01010637",4.4,95.6,0,0,0,0,0,43.02,57.06,15.56,170,1.78,20.96,86.16,0,4.08,5.06,0.72,14.4,0.18,1.14,8.02,0,0,0,2,57,75,0,232.9,27.62,306.52,177.14,0,5
"E00053646","E01010636",59.6,36.7,0,0,0,0,3.7,31.61,41.06,11.51,92.04,2.8,17.98,67.14,0,3.78,5.81,0.82,15.61,0.37,1.23,10.62,0,0,1,9,107,91,0,218.06,18.91,142.21,285.22,0,10
"E00053647","E01010636",49.5,39.8333333333333,0,0,0,0,10.6666666666667,27.2833333333333,32.7,11.65,87.3666666666667,1.21666666666667,20.95,55.15,0,1.5,3.7,0.883333333333333,12.8666666666667,0.15,1.13333333333333,8.3,0,1,0,1,70,38,0,217.266666666667,0.366666666666667,163.633333333333,301.433333333333,0,6
"E00053648","E01010635",0,100,0,0,0,0,0,55,70.475,8.45,225,3.625,15.275,101.025,75,4,5.175,0.875,18,0.55,1.1,7.475,5,1,0,8,29,56,1,235.675,63.225,193.4,251.45,22.825,4
"E00053649","E01010634",20.8461538461538,75.3846153846154,0,0,0,0,3.84615384615385,49.6615384615385,57.2384615384615,16.0846153846154,124.430769230769,1.36153846153846,19.6461538461538,80.1538461538461,0,3.93076923076923,5.44615384615385,1.27692307692308,13.5769230769231,0.123076923076923,1.03846153846154,7.73846153846154,0,0,0,2,38,51,0,176.661538461538,4.30769230769231,111.538461538462,183.784615384615,0,13
"E00053650","E01010635",12.5555555555556,87.5555555555556,0,0,0,0,0,38.0555555555556,51.3444444444444,6.86666666666667,138.6,4.61111111111111,12.4222222222222,85.8333333333333,0,2.6,3.8,0.777777777777778,11.1111111111111,0.622222222222222,1.11111111111111,6.88888888888889,0,1,2,11,40,57,0,276.722222222222,156.577777777778,272.166666666667,232.188888888889,0,9
"E00053651","E01010634",18.6,81.4,0,0,0,0,0,41.68,59.4,10.94,191,1.42,18.18,77.82,60,5.72,5.5,0.78,13.46,0.36,1.32,8.08,4,1,1,1,35,43,1,191.02,9.88,210.6,201.04,5.82,5
"E00053652","E01010635",7.25,92.75,0,0,0,0,0,33.55,50.6,7.775,200,7.95,13.6,83.675,75,2.55,3.875,1,12.625,1.1,1.475,6.05,5,0,0,7,29,32,1,181.6,55.825,203.725,159.875,23.375,4
"E00053653","E01010634",1.28571428571429,98.7142857142857,0,0,0,0,0,47.5,59.5571428571429,14.0142857142857,171.428571428571,0,19.2428571428571,86.0857142857143,0,3.71428571428571,5.17142857142857,0.885714285714286,15.1142857142857,0,1.17142857142857,7.98571428571429,0,0,0,0,42,60,0,186.042857142857,0,168.142857142857,175.585714285714,0,7
"E00053654","E01010635",0,98.8,0,0,0,0,1.2,37.5,59.74,9.78,180,7.4,15.06,105.6,0,2.36,4.14,0.78,12.4,0.76,1.2,7.08,0,0,0,5,48,58,0,192.36,23.74,151.82,209.5,0,5
"E00053655","E01010633",12.2,87.8,0,0,0,0,0,46.57,63.84,15.9,157,1.22,20.48,85.5,0,4.98,5.99,0.85,14.1,0.11,1.09,8.61,0,0,1,1,37,56,0,188.74,1.66,175.66,196.96,0,10
"E00053656","E01010634",13.1428571428571,86.8571428571429,0,0,0,0,0,45.2142857142857,56.6285714285714,16.2142857142857,154.271428571429,2.47142857142857,15.9285714285714,81.5857142857143,0,4.41428571428571,5.7,1.05714285714286,17.1428571428571,0.342857142857143,0.928571428571429,9.15714285714286,0,0,1,3,32,52,0,138.671428571429,25.3714285714286,102.328571428571,155.342857142857,0,7
"E00053657","E01010636",39.1111111111111,60.8888888888889,0,0,0,0,0,48.0888888888889,55.9111111111111,16.8444444444444,120.555555555556,1.75555555555556,20.7222222222222,75.5888888888889,0,6.31111111111111,6.31111111111111,0.944444444444444,13.7777777777778,0.0888888888888889,1.41111111111111,9.41111111111111,0,0,0,2,36,59,0,180.5,32.9,182.188888888889,201,0,9
"E00053658","E01010637",7.16666666666667,93,0,0,0,0,0,55.5166666666667,65.85,9.85,200,5.03333333333333,16.6,91.5,0,3.66666666666667,5.03333333333333,0.783333333333333,13.3333333333333,0.566666666666667,1.2,7.1,0,0,1,6,39,85,0,189.633333333333,198.266666666667,186.7,182.25,0,6
"E00053659","E01010636",4.33333333333333,95.6666666666667,0,0,0,0,0,42.4222222222222,60.2555555555556,17.3777777777778,135.555555555556,0.7,21.4444444444444,93.4888888888889,0,4.61111111111111,5.61111111111111,0.866666666666667,12.8888888888889,0.0888888888888889,1.11111111111111,8.63333333333333,0,0,1,1,40,50,0,145.322222222222,13.9666666666667,119.155555555556,156.611111111111,0,9
"E00053660","E01010636",0,100,0,0,0,0,0,43.875,61.6875,16.075,152.975,0.8875,21.4125,90.05,37.5,3.2375,4.1875,0.875,12.175,0.0625,1.125,6.2,2.5,0,0,1,40,50,1,230.7875,4.6625,244.875,153.7,33,8
"E00053661","E01010637",0,100,0,0,0,0,0,48.55,63.05,12.7833333333333,175,1.08333333333333,18.5833333333333,87.7333333333333,0,5.35,5.8,0.916666666666667,14.8666666666667,0.166666666666667,1.63333333333333,8.08333333333333,0,0,0,1,36,74,0,199.1,184.033333333333,292.516666666667,146.116666666667,0,6
"E00053663","E01010629",9.25,90.75,0,0,0,0,0,36.775,47.475,3.95,187.5,6.35,6.5,78.6,0,3,4.25,0.6,14,0.9,0.925,6.5,0,0,6,31,1,64,0,230.375,164.05,171.45,248.925,0,4
"E00053664","E01010629",34,66,0,0,0,0,0,29.5666666666667,39.1166666666667,4.11666666666667,116.5,6.7,7.3,68.4,0,2.7,4.5,0.6,12.8833333333333,0.883333333333333,1.01666666666667,8.4,0,1,9,44,4,53,0,267.05,268.7,266.616666666667,289.85,0,6
"E00053665","E01010629",3.2,96.8,0,0,0,0,0,40.34,44.72,3.2,131.28,5.48,5.96,67.5,0,3.22,4.72,0.68,17.72,0.9,0.92,7.22,0,2,16,19,4,65,0,258.76,170.56,204.36,282.4,0,5
"E00053666","E01010630",67.3333333333333,32.6666666666667,0,0,0,0,0,18.7166666666667,34.05,4.15,127.633333333333,6.96666666666667,8.3,70.6166666666667,0,2.38333333333333,4.53333333333333,0.65,15.3333333333333,0.933333333333333,1.03333333333333,10.3666666666667,0,1,5,39,12,36,0,287.55,205.716666666667,247.283333333333,394.6,0,6
"E00053667","E01010630",0,100,0,0,0,0,0,34.22,42.46,4.22,181.92,6.76,7.2,64.1,60,2.64,3.3,0.72,11.52,0.98,1.02,4.62,4,0,9,36,1,46,1,251.18,230.94,223.78,184.36,22.42,5
"E00053668","E01010631",0,87,0,0,0,13,13,48.3,63.0166666666667,9.66666666666667,191.666666666667,4.2,6.16666666666667,98.4333333333333,0,4.2,4.88333333333333,0.833333333333333,13.3166666666667,0.65,1.31666666666667,7.05,0,0,21,9,4,64,0,247.8,215.833333333333,181.433333333333,252.866666666667,0,6
"E00053670","E01010632",0,100,0,0,0,0,0,55.5333333333333,71.5166666666667,8.01666666666667,191.666666666667,1.83333333333333,7,97.6333333333333,0,5.75,6.68333333333333,0.883333333333333,17,0.533333333333333,1.58333333333333,8.56666666666666,0,7,13,0,9,75,0,254.416666666667,96.7166666666667,165.033333333333,272.583333333333,0,6
"E00053671","E01010630",50.8333333333333,46,0,0,0,0.833333333333333,3.16666666666667,10.75,22.9,5.5,100.333333333333,7.58333333333333,9,63.1,0,1.1,2.2,0.65,8.85,0.9,0.966666666666667,7,0,1,3,31,19,16,0,121.583333333333,116.466666666667,128,83.9166666666667,0,6
"E00053672","E01010632",47.875,52.125,0,0,0,0,0,35.4,41.0625,2.4,91.7625,3.025,4.9875,63.2,0,4,5.2375,0.5125,14.9125,0.6625,0.9125,8.225,0,4,32,1,5,59,0,231.4875,198.075,198.575,246.425,0,8
"E00053673","E01010630",1.8,98.2,0,0,0,0,0,23.4,47.4,3.44,170,6.34,6.5,85.16,0,1.84,3.72,0.72,12.38,0.96,0.96,6.46,0,2,12,36,3,50,0,203.16,170.36,161.62,244.28,0,5
"E00053674","E01010630",12.8333333333333,87.1666666666667,0,0,0,0,0,50,53.7166666666667,5.18333333333333,130.333333333333,5.15,8.9,71.7166666666667,0,5.5,6.18333333333333,0.7,16.6666666666667,0.733333333333333,1.13333333333333,8.28333333333333,0,0,5,14,9,69,0,209.133333333333,114.5,211.3,214.85,0,6
"E00053675","E01010631",50,50,0,0,0,0,0,20.525,39.375,2.05,138.5,3.575,5.4,72.3,0,2.45,4.825,0.5,16.925,0.75,1.05,9.175,0,5,23,10,6,51,0,233.9,194.625,187.25,308.675,0,4
"E00053676","E01010632",0,100,0,0,0,0,0,56.5777777777778,63.2,2.02222222222222,157.777777777778,3.4,6.71111111111111,102.111111111111,0,4.28888888888889,4.38888888888889,0.544444444444444,10,0.722222222222222,0.955555555555555,6.55555555555555,0,8,18,7,8,60,0,225.366666666667,212.722222222222,232.977777777778,225.544444444444,0,9
"E00053677","E01010631",75,25,0,0,0,0,0,25.4125,36.05,1.1,99.6875,2.2,2.2,61.425,0,3.8,6.1,0.3875,16.6,0.625,0.625,11.05,0,13,33,1,0,47,0,248.025,102.0625,102.0625,349.975,0,8
"E00053678","E01010632",57.1428571428571,42.8571428571429,0,0,0,0,0,34.8,40.9857142857143,1.7,104.271428571429,2.38571428571429,3.54285714285714,68.1571428571429,0,4.81428571428571,6.17142857142857,0.585714285714286,16.4285714285714,0.871428571428571,0.928571428571429,9.98571428571428,0,10,22,0,4,63,0,179.571428571429,87.3714285714286,84.3285714285714,244.9,0,7
"E00053679","E01010628",12.8571428571429,83.5714285714286,0,0,0,0,3.57142857142857,51.3428571428571,53.2571428571429,2.14285714285714,160.442857142857,3.54285714285714,8.48571428571429,79.6857142857143,42.8571428571429,3.71428571428571,3.87142857142857,0.4,10.9428571428571,0.657142857142857,1.18571428571429,5.04285714285714,2.85714285714286,11,17,7,27,63,1,229.828571428571,125.428571428571,180.2,203.4,30.4571428571429,7
"E00053680","E01010628",19.8333333333333,80.1666666666667,0,0,0,0,0,22.2916666666667,39.8916666666667,3.03333333333333,127.483333333333,5.03333333333333,6.075,78.225,0,2.775,4.4,0.7,12.6666666666667,0.875,0.866666666666667,7.90833333333333,0,5,31,16,8,55,0,172.441666666667,140.85,156.625,198.158333333333,0,12
"E00053681","E01010628",36.7777777777778,63.2222222222222,0,0,0,0,0,41.3777777777778,51.4666666666667,4.77777777777778,157.822222222222,6.05555555555555,6.84444444444444,72.5555555555556,33.3333333333333,4.8,5.8,0.8,15.3555555555556,0.933333333333333,1.03333333333333,8.78888888888889,2.22222222222222,2,20,21,7,71,1,196.211111111111,185.522222222222,196.855555555556,210.666666666667,63.4222222222222,9
"E00053682","E01010628",1.625,96,0,0,0,0,2.5,35.625,55.8875,2.6,190,3.4375,4.6875,94.2125,37.5,3.875,4.525,0.6375,11.875,0.7375,0.775,7.15,2.5,1,34,1,5,59,1,226.5625,108.05,142.4,296.2875,0.05,8
"E00053683","E01010634",29.2222222222222,33,0,0,1,1,37.7777777777778,28.2888888888889,34.1888888888889,4.06666666666667,82.8666666666667,3.86666666666667,13.0222222222222,46.3333333333333,0,3.46666666666667,3.72222222222222,0.533333333333333,9.52222222222222,0.7,1.43333333333333,5.35555555555556,0,9,8,8,45,61,0,145.866666666667,63.9666666666667,140.766666666667,101.4,0,9
"E00053684","E01010635",1,99,0,0,0,0,0,32.5333333333333,44.3333333333333,4.83333333333333,166.666666666667,7.4,11.6,85.5,0,2.43333333333333,4.06666666666667,0.766666666666667,17.3333333333333,1.03333333333333,1.06666666666667,7.03333333333333,0,1,1,4,19,24,0,172.6,47.8333333333333,171.966666666667,176.533333333333,0,3
"E00053685","E01010633",9.55555555555556,90.4444444444444,0,0,0,0,0,43.3888888888889,68.2222222222222,12.7333333333333,188.888888888889,2.61111111111111,16.8888888888889,107.822222222222,0,4.14444444444444,5.52222222222222,0.9,14.8333333333333,0.355555555555556,1.1,9,0,0,1,4,36,59,0,157.911111111111,12.9666666666667,153.022222222222,178.3,0,9
"E00053686","E01010633",3.76923076923077,70.4615384615385,0,0,0,0,25.8461538461538,32.1230769230769,48.8692307692308,15.7769230769231,126.884615384615,1.86923076923077,19.7846153846154,86.0153846153846,0,2.42307692307692,3.53846153846154,0.807692307692308,9.36153846153846,0.169230769230769,1.27692307692308,6.09230769230769,0,0,0,3,63,34,0,205.761538461538,97.2769230769231,241.223076923077,124.3,0,13
"E00053687","E01010647",85.5714285714286,14.4285714285714,0,0,0,0,0,22.4,33.9714285714286,10.3142857142857,92.8571428571429,2.81428571428571,16.6571428571429,61.2142857142857,0,2.28571428571429,5.05714285714286,0.742857142857143,15.7142857142857,0.314285714285714,1.01428571428571,11.1,0,0,1,3,56,35,0,94.6,13.1714285714286,84.4857142857143,105,0,7
"E00053688","E01010648",54.25,45.75,0.25,0,0,0,0,27.5,35.425,10.7375,109.75,3.6,16.4625,59.2125,0,2.9,4.225,0.7,12.1,0.3375,1.05,7.9375,0,0,1,8,56,63,0,103.225,15.7875,85.3625,117.2625,0,8
"E00053689","E01010646",42.0833333333333,54.75,0,0,0,0,3.16666666666667,26.0416666666667,38.4333333333333,12.25,96.1833333333333,3.35833333333333,18.8083333333333,61.55,0,2.3,4.1,0.775,11.3416666666667,0.275,1.36666666666667,8.25833333333333,0,0,3,6,55,42,0,95.425,6.9,85.175,125.95,0,12
"E00053690","E01010647",10.875,89.125,0,0,0,0,0,54.55,69.1375,10.65,184.9875,2.3,15.6625,89.95,0,3.975,5.5875,0.925,14,0.45,1.225,7.3,0,2,0,2,33,71,0,123.225,34.9125,127.2125,128.425,0,8
"E00053691","E01010648",9,87.3333333333333,0,0,0,0,3.66666666666667,21.1555555555556,41.0222222222222,5.11111111111111,148.588888888889,6.85555555555556,10.9555555555556,80.0111111111111,0,2.76666666666667,4.08888888888889,0.544444444444445,11.1777777777778,0.777777777777778,1.22222222222222,8.45555555555556,0,3,3,15,41,40,0,90.3666666666667,31.2,64.2444444444445,114.7,0,9
"E00053692","E01010647",35.7777777777778,58.3333333333333,0,0,0,0,5.88888888888889,22.3777777777778,39.6666666666667,8.37777777777778,127.222222222222,2.87777777777778,16.4111111111111,74.0111111111111,0,2.51111111111111,4.15555555555556,0.622222222222222,13,0.422222222222222,1.15555555555556,8.1,0,1,2,5,72,46,0,121.855555555556,20.7,87.1777777777778,157.155555555556,0,9
"E00053693","E01010646",47.8181818181818,52.1818181818182,0,0,0,0,0,31.4636363636364,41.5454545454545,12.8909090909091,103.309090909091,2.12727272727273,17.8,61.0272727272727,0,3.85454545454545,4.83636363636364,0.790909090909091,12.1363636363636,0.136363636363636,1.12727272727273,7.87272727272727,0,0,0,3,58,52,0,86.4363636363636,16.3727272727273,54.8,107.290909090909,0,11
"E00053694","E01010646",16.2,2.5,0,0,0,17.2,81.3,11.785,13.345,6.355,27.605,5.165,10.315,15.93,0,0.92,1.5,0.57,3.505,0.58,0.855,2.4,0,2,15,61,87,32,0,99.69,60.4,95.795,36.795,0,20
"E00053695","E01010648",39.8333333333333,60.1666666666667,0,0,0,0,0,31.3833333333333,44.7333333333333,6.75,126.65,6.3,12.5833333333333,73.3166666666667,0,3.13333333333333,5.11666666666667,0.783333333333333,16.5833333333333,0.933333333333333,1.35,9.83333333333333,0,0,3,13,41,60,0,136.016666666667,139.55,121.366666666667,155.6,0,6
"E00053696","E01010646",25,75,0,0,0,0,0,33.9875,48.3375,11.2125,145.5,1.825,16.2375,92.2,0,3.875,4.8125,0.775,13.75,0.2375,1.35,9.3,0,0,1,1,42,42,0,84.8,4.2,59.95,110.475,0,8
"E00053697","E01010647",31.1428571428571,69,0,0,0,0,0,59.2428571428571,64.8285714285714,9.8,164.828571428571,3.44285714285714,16.1142857142857,90.3714285714286,0,5.37142857142857,5.52857142857143,0.714285714285714,12.2285714285714,0.471428571428571,1.24285714285714,8.17142857142857,0,0,2,2,29,58,0,114.657142857143,10.4714285714286,96.6285714285714,126.957142857143,0,7
"E00053698","E01010648",12.5,87.5,0,0,0,0,0,19.7333333333333,46.7666666666667,5.78333333333333,175.333333333333,6.8,11.9833333333333,91.3333333333333,0,1.91666666666667,3.73333333333333,0.75,12.3333333333333,0.916666666666667,1.2,7.06666666666667,0,0,3,10,39,42,0,70.6666666666667,45.2333333333333,44.6,104.766666666667,0,6
"E00053699","E01010648",17.7142857142857,82.4285714285714,0,0,0,0,0,59.4714285714286,62.6857142857143,6.98571428571429,132.771428571429,3.81428571428571,12.4571428571429,74.5,0,5.32857142857143,5.51428571428571,1.07142857142857,11.1428571428571,0.942857142857143,1.72857142857143,6.6,0,1,3,5,16,69,0,99.9142857142857,23.1857142857143,109.457142857143,104.1,0,7
"E00053700","E01010642",11,0,0,1.91666666666667,10.25,43.9166666666667,89,10.275,9.96666666666667,4.5,14.975,5.34166666666667,9.81666666666667,2.50833333333333,0,0.941666666666667,1.09166666666667,0.533333333333333,1.91666666666667,0.75,1.04166666666667,0.616666666666667,0,7,23,30,38,1,0,87.2083333333333,76.175,87.6166666666667,1.91666666666667,0,12
"E00053701","E01010638",89.8888888888889,10.1111111111111,0,0,0,0,0,29.2111111111111,35.0333333333333,13.3777777777778,79.4555555555556,1.7,17.0555555555556,48.5222222222222,0,4.67777777777778,5.92222222222222,0.833333333333333,14.7888888888889,0.133333333333333,1.04444444444444,10.0222222222222,0,0,1,3,47,49,0,158.911111111111,1.64444444444444,106.033333333333,185.766666666667,0,9
"E00053702","E01010640",7.66666666666667,92.3333333333333,0,0,0,0,0,40.2833333333333,58.0166666666667,12.5333333333333,166.666666666667,1.3,18.0666666666667,87.8666666666667,0,4.9,6.13333333333333,0.816666666666667,18.6666666666667,0.133333333333333,1.1,9.81666666666666,0,0,1,2,53,59,0,212.616666666667,20.25,186.2,225.983333333333,0,6
"E00053703","E01010641",0,100,0,0,0,0,0,47.3333333333333,63.3333333333333,4.6,200,6.76666666666667,10.2333333333333,105.966666666667,0,3.1,4.1,0.7,12,0.966666666666667,0.966666666666667,6.63333333333333,0,0,2,13,17,35,0,210.1,97.4,102.033333333333,288.266666666667,0,3
"E00053704","E01010640",27,72.7,0,0,0,0.2,0.2,27.23,42.63,10.33,124.5,4.39,16.63,82.43,0,1.75,3.23,0.71,10.5,0.42,1.04,7.38,0,1,1,8,72,46,0,138.6,45.75,134.71,129.01,0,10
"E00053705","E01010639",64.5714285714286,35.4285714285714,0,0,0,0,0,18.9285714285714,30.7,9.44285714285714,112.528571428571,3.88571428571429,17.1428571428571,79.8714285714286,0,1.15714285714286,2.47142857142857,0.657142857142857,9.9,0.4,1.08571428571429,8.34285714285714,0,2,1,13,66,24,0,99.8142857142857,8.08571428571429,91.9857142857143,101.757142857143,0,7
"E00053706","E01010642",25,75,0,0,0,0,0,37.2,48.1,5.575,163.725,6.325,12.45,76.775,0,4,4.6,0.7,11.5,1.325,1.425,7.35,0,0,3,11,43,69,0,160.425,101.075,167.375,148.425,0,4
"E00053707","E01010638",16.3333333333333,49.3333333333333,0,0,0,0,34.4444444444444,28.0666666666667,39.8444444444444,8.36666666666667,99.3222222222222,4.92222222222222,15.6111111111111,62.0333333333333,0,2.01111111111111,3.1,0.677777777777778,7.88888888888889,0.6,1.26666666666667,5.14444444444444,0,2,0,8,59,41,0,124.233333333333,55.9666666666667,132.588888888889,131.6,0,9
"E00053708","E01010638",100,0,0,0,0,0,0,19.7125,24.525,7.6,55.6375,3.575,14.6875,47.4375,0,2.3,3.8625,0.7375,11.8375,0.575,1.1375,10.375,0,0,3,4,63,28,0,186.6125,19.75,144.725,331.575,0,8
"E00053709","E01010638",29.125,70.875,0,0,0,0,0,26.2125,36.5125,6.725,115.275,6.3875,13.975,66.1875,0,2.65,4.2,0.7625,12.25,0.8125,1.7375,7.525,0,1,2,14,52,43,0,156.925,49.8375,126.425,208.775,0,8
"E00053710","E01010640",8.9,91.1,0,0,0,0,0,22.02,37.98,9.29,120.78,3.37,15.78,66.81,0,1.38,2.56,0.83,7.37,0.54,1.1,4.42,0,1,0,7,73,47,0,136.69,41.55,165.6,80.43,0,10
"E00053711","E01010640",14.5,85.6,0,0,0,0,0,34.13,46.68,10.56,137.5,3.46,16.86,80.13,0,2.74,4.32,0.75,13.21,0.46,1.07,8.67,0,1,0,5,58,49,0,117.38,11.84,104.97,133.49,0,10
"E00053712","E01010639",40.4285714285714,57.1428571428571,0,0,0,0,2.57142857142857,26.5857142857143,37.3714285714286,11.7428571428571,99.5714285714286,1.55714285714286,17.9428571428571,59.5,0,3.31428571428571,4.77142857142857,0.771428571428571,13.0428571428571,0.3,1.5,9.24285714285714,0,0,1,1,58,38,0,192.642857142857,9.38571428571429,125.628571428571,321.942857142857,0,7
"E00053713","E01010639",2.25,87.125,0,0,0,0,10.625,38.6375,54,11,165,2.65,16.4875,91.45,0,3.75,4.5,0.825,11.4125,0.3625,1.1125,7.2375,0,1,0,4,47,57,0,136.65,14.25,155.9125,110.8375,0,8
"E00053714","E01010640",16.5714285714286,83.4285714285714,0,0,0,0,0,27.2285714285714,40.3714285714286,9.58571428571429,136.285714285714,3.7,18.8285714285714,74.8857142857143,0,2.05714285714286,3.6,0.571428571428571,16.1857142857143,0.357142857142857,1.1,8.31428571428571,0,1,0,7,80,53,0,133.014285714286,61.3,124.842857142857,116.9,0,7
"E00053715","E01010641",0,79.6,0,0,0,0,20.4,17.62,32.04,4.92,114.38,7.2,8.36,58.2,0,1.48,2.38,0.58,7.28,1,0.98,3.68,0,2,8,31,23,40,0,120.62,151.18,154.24,82.1,0,5
"E00053716","E01010639",18.4285714285714,56.1428571428571,0,0,0,0,25.4285714285714,19.7857142857143,33.7142857142857,7.72857142857143,125.342857142857,4.6,17.4714285714286,70.6,0,1.17142857142857,2.95714285714286,0.514285714285714,13.0428571428571,0.471428571428571,1.05714285714286,7.3,0,0,1,5,86,36,0,198.242857142857,118,189.242857142857,235.9,0,7
"E00053717","E01010641",0,99.25,0,0,0,0,0.75,33.7125,54.5125,10.1875,175.05,3.2,15.8125,103.3875,0,3.8875,5.0875,0.8875,14.0125,0.375,1.175,9.25,0,0,0,5,45,48,0,146.4625,13.325,115.4125,171.3125,0,8
"E00053718","E01010641",43.2,56.8,0,0,0,0,0,30.32,44.74,4.48,150.36,7.04,9.48,87.4,0,3.48,5.04,0.8,15.2,1.06,1.12,9.98,0,0,6,32,32,57,0,176.76,110.86,168.44,271.8,0,5
"E00053719","E01010642",20.5,78.5,0,0,0,0,1,20.5166666666667,40.85,6.21666666666667,140.216666666667,5,14.5666666666667,78.9666666666667,0,2.4,4.05,0.733333333333333,12.2666666666667,0.9,1.41666666666667,7.8,0,2,0,6,63,47,0,77.4666666666667,39.0833333333333,66.4166666666667,89.3666666666667,0,6
"E00053720","E01010639",0,94.4285714285714,0,0,0,0,5.57142857142857,24.4142857142857,39.3,9.75714285714286,127.228571428571,3.08571428571429,16.7571428571429,63.1428571428571,0,1.55714285714286,2.52857142857143,0.785714285714286,7.62857142857143,0.385714285714286,1.1,4.02857142857143,0,0,1,3,59,41,0,138.557142857143,9.31428571428571,171.2,58.2714285714286,0,7
